,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
192,276319,64123202,2204,9761,19/06/2018,18:16,23/06/2018,20:07,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
193,276319,64200435,2205,7830,24/06/2018,17:32,26/06/2018,11:34,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
194,276319,64259959,2206,10807,28/06/2018,06:50,28/06/2018,20:31,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
195,276319,64268858,2207,2567,28/06/2018,20:54,29/06/2018,21:25,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
196,276319,64327247,2208,9761,02/07/2018,12:04,18/07/2018,17:44,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
197,276319,64615329,2209,7830,20/07/2018,04:33,22/07/2018,12:54,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
198,276319,64673175,2210,9761,23/07/2018,15:54,27/07/2018,21:57,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
199,276319,64894276,2211,1658,28/07/2018,11:00,29/07/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
200,276319,64778304,2212,9761,30/07/2018,06:54,31/07/2018,11:11,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
201,276319,64847264,2213,9761,03/08/2018,10:47,03/08/2018,23:20,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
202,276319,64934708,2214,9761,08/08/2018,12:17,09/08/2018,21:18,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
203,276319,65174487,2215,9761,23/08/2018,09:06,24/08/2018,20:20,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
204,276319,65228575,2216,7830,27/08/2018,07:26,29/08/2018,14:43,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
205,276319,65296753,2217,10807,31/08/2018,08:15,06/09/2018,08:12,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
206,276319,65394911,2218,2567,06/09/2018,08:43,08/09/2018,05:03,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
207,276319,65461111,2219,1369,10/09/2018,10:48,12/09/2018,00:44,San Juan(PRI),PRI,CAR,125,P,18.4661,-66.1164,PR SJU
208,276319,65517669,2220,9761,13/09/2018,08:29,14/09/2018,21:00,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
209,276319,65542756,2221,7830,15/09/2018,09:03,17/09/2018,05:36,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
210,276319,65692694,2222,9761,24/09/2018,07:57,25/09/2018,13:21,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
211,276319,65821342,2223,1658,28/09/2018,11:00,30/09/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
212,276319,65786472,2224,9761,30/09/2018,17:59,02/10/2018,10:43,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
213,276319,65994459,2225,3980,14/10/2018,01:18,15/10/2018,22:25,Las Minas Bay,PAN,CAM,100,P,9.4,-79.8333,PA MNP
214,276319,66027568,2226,2131,16/10/2018,02:54,18/10/2018,06:31,Cristobal,PAN,CAM,107,P,9.3525,-79.9047,PA CTB
215,276319,66359592,2227,21,06/11/2018,16:54,09/11/2018,19:43,Bahia Blanca,ARG,SAA,44,P,-38.7761,-62.2869,AR BHI
216,276319,66454695,2228,1607,13/11/2018,00:50,13/11/2018,18:04,Punta Arenas,CHL,SAP,141,P,-53.1698,-70.9067,CL PUQ
217,276319,66803234,2229,666,05/12/2018,18:40,06/12/2018,20:04,Nawiliwili,USA,USP,5,P,21.95,-159.35,US NWL
218,276319,66830518,2230,2038,07/12/2018,09:13,08/12/2018,08:45,Hilo,USA,USP,17,P,19.7333,-155.0667,US ITO
219,276319,66857712,2231,1852,09/12/2018,07:49,10/12/2018,07:17,Kalaeloa,USA,USP,9,P,21.3261,-158.1119,US NAX
220,276319,66997827,2232,5186,18/12/2018,15:45,20/12/2018,10:36,Kahului,USA,USP,14,P,20.9,-156.4667,US OGG
221,276319,67081306,2233,2503,24/12/2018,07:34,25/12/2018,23:31,Honolulu,USA,USP,8,P,21.3058,-157.8611,US HNL
222,276319,67103986,2234,10783,26/12/2018,02:40,01/01/2019,21:11,Honolulu Anch.,USA,USP,7,A,21.2839,-157.9147,US 
223,287053,61840967,499,9473,04/01/2018,23:16,10/01/2018,13:29,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
224,287053,61904450,500,2957,10/01/2018,14:15,11/01/2018,22:16,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
225,287053,61980162,501,8642,16/01/2018,17:36,18/01/2018,08:27,Xiuyu,CHN,CHI,207,P,25.2236,118.9894,CN XIU
226,287053,62039644,502,9473,21/01/2018,18:10,24/01/2018,09:03,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
227,287053,62075552,503,2957,24/01/2018,09:52,25/01/2018,13:17,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
228,287053,62090027,504,9473,25/01/2018,15:57,28/01/2018,11:45,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
229,287053,62124047,505,2957,28/01/2018,12:15,29/01/2018,05:23,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
230,287053,62200784,506,6484,03/02/2018,15:22,05/02/2018,17:54,Jiangyin,CHN,CHI,312,P,31.9167,120.25,CN JIA
231,287053,62259013,507,10350,08/02/2018,09:01,11/02/2018,02:02,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
232,287053,62293826,508,9472,11/02/2018,04:04,13/02/2018,20:02,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
233,287053,62408501,509,10325,20/02/2018,14:36,22/02/2018,08:16,Gaolan,CHN,CHI,134,P,21.9728,113.2139,CN GLN
234,287053,62495556,510,10351,27/02/2018,13:51,05/03/2018,10:51,Huanghua Anch.,CHN,CHI,271,A,38.4416,118.2836,CN 
235,287053,62577629,511,8842,05/03/2018,12:06,07/03/2018,03:36,Huanghua,CHN,CHI,270,P,38.4394,117.6656,CN HHA
236,287053,62758371,512,8117,19/03/2018,15:07,23/03/2018,13:40,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
237,287053,62819737,513,3164,24/03/2018,08:37,24/03/2018,17:31,Hong Kong,CHN,CHI,164,P,22.2861,114.1575,CN HKG
238,287053,62910834,514,10186,31/03/2018,05:34,12/04/2018,21:01,Taboneo Anch.,IDN,SEA,490,A,-3.6902,114.4206,ID TAB
239,287053,63210214,515,8117,23/04/2018,14:36,25/04/2018,19:01,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
240,287053,63307092,516,10320,29/04/2018,14:26,09/05/2018,14:42,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
241,287053,63461208,517,7705,09/05/2018,15:12,11/05/2018,05:06,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
242,287053,63592543,518,6484,17/05/2018,21:06,19/05/2018,10:18,Jiangyin,CHN,CHI,312,P,31.9167,120.25,CN JIA
243,287053,63654802,519,9473,21/05/2018,20:08,23/05/2018,10:10,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
244,287053,63680367,520,2957,23/05/2018,10:38,24/05/2018,07:54,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
245,287053,63695697,521,9473,24/05/2018,08:48,27/05/2018,07:01,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
246,287053,63741705,522,2957,27/05/2018,07:31,27/05/2018,22:28,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
247,287053,63857264,523,8117,03/06/2018,15:18,05/06/2018,13:37,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
248,287053,63956620,524,9473,09/06/2018,16:07,12/06/2018,12:11,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
249,287053,64000629,525,2957,12/06/2018,12:53,14/06/2018,02:13,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
250,287053,64095108,526,8117,18/06/2018,16:39,20/06/2018,17:01,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
251,287053,64191342,527,9473,24/06/2018,14:44,30/06/2018,13:45,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
252,287053,64304117,528,8517,30/06/2018,14:48,01/07/2018,16:52,Shanhaiguan,CHN,CHI,417,P,39.9864,119.8292,CN SHH
253,287053,64308956,529,9473,01/07/2018,20:33,04/07/2018,00:54,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
254,287053,64344287,530,2957,04/07/2018,01:26,05/07/2018,03:41,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
255,287053,64363119,531,9473,05/07/2018,06:19,05/07/2018,15:55,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
256,287053,64462280,532,8117,11/07/2018,10:35,14/07/2018,09:01,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
257,287053,64575599,533,10351,18/07/2018,07:58,25/07/2018,16:44,Huanghua Anch.,CHN,CHI,271,A,38.4416,118.2836,CN 
258,287053,64696981,534,8842,25/07/2018,18:30,26/07/2018,23:19,Huanghua,CHN,CHI,270,P,38.4394,117.6656,CN HHA
259,287053,64900256,535,8117,07/08/2018,08:00,09/08/2018,11:50,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
260,287053,64998807,536,9473,13/08/2018,11:45,15/08/2018,18:50,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
261,287053,65130511,537,9473,21/08/2018,14:03,29/08/2018,20:57,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
262,287053,65264011,538,2957,29/08/2018,21:52,01/09/2018,00:35,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
263,287053,65309490,539,10349,01/09/2018,16:26,03/09/2018,18:36,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
264,287053,65344568,540,5828,03/09/2018,19:56,04/09/2018,09:10,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
265,287053,65435575,541,8642,09/09/2018,10:33,11/09/2018,11:19,Xiuyu,CHN,CHI,207,P,25.2236,118.9894,CN XIU
266,287053,65540061,542,10350,15/09/2018,17:20,20/09/2018,08:45,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
267,287053,65615541,543,9472,20/09/2018,10:15,22/09/2018,05:44,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
268,287053,65732140,544,8642,27/09/2018,18:27,29/09/2018,08:39,Xiuyu,CHN,CHI,207,P,25.2236,118.9894,CN XIU
269,287053,65831805,545,10350,04/10/2018,02:30,04/10/2018,08:37,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
270,287053,65836667,546,9472,04/10/2018,09:38,05/10/2018,23:04,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
271,287053,65862141,547,10350,06/10/2018,00:24,06/10/2018,03:45,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
272,287053,65894497,548,10280,08/10/2018,07:26,08/10/2018,12:14,Qingdao Outer Anch.,CHN,CHI,379,A,35.9575,120.4133,CN 
273,287053,65901700,549,8219,08/10/2018,16:01,11/10/2018,01:17,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
274,287053,66080965,550,9472,19/10/2018,21:29,21/10/2018,14:45,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
275,287053,66180685,551,8642,26/10/2018,08:46,28/10/2018,10:04,Xiuyu,CHN,CHI,207,P,25.2236,118.9894,CN XIU
276,287053,66231855,552,1676,29/10/2018,18:54,01/11/2018,10:02,Wenzhou,CHN,CHI,274,P,28.0111,120.675,CN WNZ
277,287053,66308811,553,9247,03/11/2018,18:27,08/11/2018,09:35,Ningde,CHN,CHI,242,P,26.65,119.5167,CN NDE
278,287053,66435712,554,9473,12/11/2018,03:07,14/11/2018,03:30,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
279,287053,66467940,555,2957,14/11/2018,04:16,15/11/2018,18:25,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
280,287053,66567561,556,8117,20/11/2018,16:14,23/11/2018,14:10,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
281,287053,66682309,557,10320,28/11/2018,07:35,01/12/2018,02:57,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
282,287053,66724770,558,7705,01/12/2018,04:13,02/12/2018,02:36,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
283,287053,66739178,559,10320,02/12/2018,03:59,03/12/2018,13:36,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
284,287053,66759114,560,7705,03/12/2018,14:42,04/12/2018,09:42,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
285,287053,66850059,561,8117,09/12/2018,13:19,12/12/2018,13:30,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
286,287053,66972341,562,9473,17/12/2018,16:49,22/12/2018,23:21,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
287,287053,67053056,563,2957,23/12/2018,00:06,24/12/2018,16:21,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
288,287053,67169384,564,8117,31/12/2018,16:01,03/01/2019,14:03,Chaozhou,CHN,CHI,189,P,23.5589,117.0891,CN COZ
289,295139,61819568,3415,1182,02/01/2018,19:49,03/01/2018,09:55,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
290,295139,61877624,3416,2549,04/01/2018,11:00,05/01/2018,05:47,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
291,295139,61843937,3417,5828,05/01/2018,05:47,05/01/2018,20:50,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
292,295139,61863431,3418,8219,07/01/2018,05:32,07/01/2018,19:45,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
293,295139,61874946,3419,10189,08/01/2018,06:41,08/01/2018,11:54,Lianyungang Anch.,CHN,CHI,321,A,34.8472,119.7,CN 
294,295139,61878221,3420,3415,08/01/2018,13:00,09/01/2018,01:13,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
295,295139,61904718,3421,4593,10/01/2018,15:32,11/01/2018,01:40,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
296,295139,61913255,3422,3647,11/01/2018,08:26,11/01/2018,15:41,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
297,295139,61921294,3423,1504,11/01/2018,21:56,12/01/2018,18:33,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
298,295139,62063961,3424,9468,13/01/2018,10:06,13/01/2018,21:14,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
299,295139,62045370,3425,2549,18/01/2018,11:00,18/01/2018,15:10,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
300,295139,62003383,3426,1182,18/01/2018,15:10,18/01/2018,21:20,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
301,295139,62027176,3427,5828,20/01/2018,15:27,21/01/2018,14:37,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
302,295139,62052778,3428,8219,22/01/2018,19:17,23/01/2018,05:37,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
303,295139,62136012,3429,2549,23/01/2018,05:37,23/01/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
304,295139,62070084,3430,10189,23/01/2018,23:21,24/01/2018,04:48,Lianyungang Anch.,CHN,CHI,321,A,34.8472,119.7,CN 
305,295139,62071894,3431,3415,24/01/2018,05:34,24/01/2018,23:43,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
306,295139,62101950,3432,4593,26/01/2018,15:33,27/01/2018,02:19,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
307,295139,62112060,3433,3647,27/01/2018,10:32,28/01/2018,05:33,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
308,295139,62123747,3434,1504,28/01/2018,11:39,29/01/2018,09:58,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
309,295139,62145963,3435,9468,30/01/2018,07:44,30/01/2018,13:49,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
310,295139,62188277,3436,2549,01/02/2018,11:00,03/02/2018,04:08,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
311,295139,62195230,3437,1182,03/02/2018,04:08,03/02/2018,14:29,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
312,295139,62220639,3438,5828,05/02/2018,10:52,06/02/2018,01:10,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
313,295139,62246037,3439,10280,07/02/2018,09:09,07/02/2018,15:33,Qingdao Outer Anch.,CHN,CHI,379,A,35.9575,120.4133,CN 
314,295139,62255922,3440,8219,07/02/2018,18:50,08/02/2018,05:55,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
315,295139,62481022,3441,2549,08/02/2018,05:55,08/02/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
316,295139,62264575,3442,3415,08/02/2018,18:37,09/02/2018,13:11,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
317,295139,62294945,3443,4593,11/02/2018,07:41,11/02/2018,17:04,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
318,295139,62302921,3444,3647,12/02/2018,00:36,12/02/2018,09:35,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
319,295139,62311062,3445,1504,12/02/2018,16:15,13/02/2018,05:01,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
320,295139,62324453,3446,9468,13/02/2018,17:52,14/02/2018,01:21,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
321,295139,62481126,3447,2549,16/02/2018,11:00,16/02/2018,11:29,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
322,295139,62358401,3448,10349,16/02/2018,11:29,17/02/2018,02:03,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
323,295139,62365989,3449,5828,17/02/2018,02:50,17/02/2018,16:06,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
324,295139,62385710,3450,8219,18/02/2018,19:28,19/02/2018,04:13,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
325,295139,62481158,3451,2549,19/02/2018,04:13,19/02/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
326,295139,62399308,3452,3415,19/02/2018,20:19,20/02/2018,07:17,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
327,295139,62426490,3453,4593,21/02/2018,22:47,22/02/2018,03:04,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
328,295139,62433829,3454,3647,22/02/2018,13:36,22/02/2018,19:43,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
329,295139,62441206,3455,1504,23/02/2018,03:25,23/02/2018,17:55,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
330,295139,62455884,3456,9468,24/02/2018,07:23,24/02/2018,15:49,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
331,295139,62474398,3457,1182,25/02/2018,21:16,26/02/2018,07:27,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
332,295139,62508441,3458,5828,28/02/2018,06:11,28/02/2018,20:45,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
333,295139,62591654,3459,2549,01/03/2018,11:00,01/03/2018,21:12,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
334,295139,62536046,3460,8219,01/03/2018,21:12,02/03/2018,06:30,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
335,295139,62848839,3461,2549,02/03/2018,06:30,02/03/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
336,295139,62558285,3462,3415,03/03/2018,18:55,05/03/2018,10:53,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
337,295139,62601965,3463,4593,07/03/2018,08:23,07/03/2018,22:40,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
338,295139,62617220,3464,3647,08/03/2018,09:55,08/03/2018,20:21,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
339,295139,62627731,3465,1504,09/03/2018,08:00,10/03/2018,03:03,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
340,295139,62647718,3466,9468,10/03/2018,18:19,11/03/2018,01:34,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
341,295139,62687835,3467,1182,13/03/2018,22:22,14/03/2018,14:33,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
342,295139,62848434,3468,2549,15/03/2018,11:00,16/03/2018,10:09,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
343,295139,62720353,3469,5828,16/03/2018,10:09,17/03/2018,00:39,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
344,295139,62747230,3470,8219,18/03/2018,15:57,19/03/2018,04:09,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
345,295139,62848662,3471,2549,19/03/2018,04:09,19/03/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
346,295139,62758112,3472,3415,19/03/2018,14:42,20/03/2018,04:50,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
347,295139,62792064,3473,4593,22/03/2018,06:27,22/03/2018,17:51,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
348,295139,62803006,3474,3647,23/03/2018,01:51,23/03/2018,12:02,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
349,295139,62813556,3475,1504,23/03/2018,19:51,24/03/2018,12:02,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
350,295139,62829538,3476,9468,25/03/2018,01:57,25/03/2018,10:39,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
351,295139,62936827,3477,2549,29/03/2018,11:00,30/03/2018,11:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
352,295139,62946532,3478,1182,30/03/2018,11:00,30/03/2018,16:00,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
353,295139,62927392,3479,1182,01/04/2018,19:22,02/04/2018,02:38,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
354,295139,62955168,3480,10349,03/04/2018,23:52,04/04/2018,14:26,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
355,295139,62963191,3481,5828,04/04/2018,14:58,05/04/2018,05:11,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
356,295139,62988951,3482,10280,06/04/2018,10:34,07/04/2018,09:00,Qingdao Outer Anch.,CHN,CHI,379,A,35.9575,120.4133,CN 
357,295139,63001648,3483,8219,07/04/2018,11:47,07/04/2018,21:11,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
358,295139,63012532,3484,3415,08/04/2018,10:46,08/04/2018,23:20,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
359,295139,63045766,3485,4593,10/04/2018,19:34,11/04/2018,07:23,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
360,295139,63057064,3486,3647,11/04/2018,16:38,12/04/2018,07:50,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
361,295139,63069806,3487,10354,12/04/2018,14:27,12/04/2018,23:03,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
362,295139,63074690,3488,1504,12/04/2018,23:52,14/04/2018,16:44,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
363,295139,63102710,3489,9468,15/04/2018,04:50,15/04/2018,14:35,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
364,295139,63166044,3490,1182,19/04/2018,18:53,20/04/2018,05:51,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
365,295139,63217766,3491,8219,24/04/2018,00:01,24/04/2018,11:11,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
366,295139,63291433,3492,2549,24/04/2018,11:11,24/04/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
367,295139,63235474,3493,3415,24/04/2018,22:19,25/04/2018,09:36,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
368,295139,63272946,3494,4593,27/04/2018,08:41,27/04/2018,17:53,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
369,295139,63284684,3495,3647,28/04/2018,01:16,28/04/2018,12:23,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
370,295139,63296627,3496,1504,28/04/2018,19:10,29/04/2018,04:04,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
371,295139,63318888,3497,9468,30/04/2018,07:54,30/04/2018,17:18,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
372,295139,63427686,3498,2549,03/05/2018,11:00,04/05/2018,04:34,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
373,295139,63377590,3499,1182,04/05/2018,04:34,04/05/2018,13:00,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
374,295139,63411825,3500,5828,06/05/2018,11:13,07/05/2018,00:16,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
375,295139,63436537,3501,8219,08/05/2018,05:07,08/05/2018,22:15,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
376,295139,63456362,3502,3415,09/05/2018,08:13,09/05/2018,18:00,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
377,295139,63491917,3503,4593,11/05/2018,12:11,11/05/2018,19:31,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
378,295139,63506518,3504,3647,12/05/2018,10:12,12/05/2018,18:41,Taichung,TWN,CHI,220,P,24.28,120.5275,TW TXG
379,295139,63515140,3505,1504,13/05/2018,01:56,13/05/2018,11:16,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
380,295139,63527671,3506,9468,13/05/2018,23:03,14/05/2018,08:19,Taipei,TWN,CHI,217,P,25.1497,121.3969,TW TPE
381,295139,63583744,3507,1182,17/05/2018,09:39,17/05/2018,20:06,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
382,295139,63625710,3508,5828,19/05/2018,22:34,20/05/2018,12:56,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
383,295139,63651071,3509,8219,21/05/2018,15:02,22/05/2018,02:26,Qianwan,CHN,CHI,247,P,36.01,120.2173,CN QAW
384,295139,63760404,3510,2549,22/05/2018,02:26,22/05/2018,13:00,Qingdao,CHN,CHI,380,P,36.0897,120.325,CN TAO
385,295139,63665735,3511,3415,22/05/2018,14:27,23/05/2018,06:17,Lianyungang,CHN,CHI,357,P,34.7333,119.45,CN LYG
